trip_id|driver_id|route_id|complete|has_complain|start_datetime|end_datetime|total_payment
49|1|1|True|False|2024-05-09 07:44:10|2024-05-09 21:32:32|8880.0
50|1|29|True|False|2024-05-10 13:01:26|2024-05-10 22:15:27|5810.0
51|1|1|True|False|2024-05-13 19:52:31|2024-05-14 06:27:54|8880.0
52|1|17|True|False|2024-05-14 23:59:29|2024-05-15 11:18:48|7531.0
53|1|28|False|False|2024-05-15 23:10:16|2024-05-16 23:17:17|13549.0
54|1|17|True|False|2024-05-22 04:27:03|2024-05-22 13:38:52|7531.0
55|1|1|False|False|2024-05-25 04:37:48|2024-05-25 20:55:29|8880.0
56|1|28|True|False|2024-05-26 10:18:31|2024-05-27 05:49:00|13549.0
57|1|17|True|False|2024-05-31 03:56:27|2024-05-31 14:24:28|7531.0
58|1|50|True|False|2024-06-01 15:28:17|2024-06-02 15:28:19|18821.0
59|1|45|True|False|2024-06-06 16:00:48|2024-06-07 07:25:54|13500.0
60|1|17|True|False|2024-06-08 12:12:19|2024-06-08 22:32:55|7531.0
61|1|29|True|False|2024-06-10 10:17:04|2024-06-10 19:19:10|5810.0
62|1|33|True|False|2024-06-11 04:13:28|2024-06-12 03:42:32|19299.0
63|1|46|True|False|2024-06-13 05:10:52|2024-06-13 20:11:47|11871.0
64|1|33|True|False|2024-06-14 03:08:32|2024-06-15 08:02:11|19299.0
65|1|1|True|False|2024-06-17 13:25:53|2024-06-18 03:43:47|8880.0
66|1|1|False|True|2024-06-18 17:58:02|2024-06-19 04:10:20|8880.0
67|1|28|True|True|2024-06-19 13:15:36|2024-06-20 06:46:05|13549.0
68|1|27|True|True|2024-06-20 22:36:03|2024-06-21 10:27:42|12501.0
69|1|45|True|True|2024-06-26 19:20:11|2024-06-27 15:09:49|13500.0
70|1|50|True|False|2024-06-30 08:23:18|2024-07-01 10:18:19|18821.0
71|1|50|True|False|2024-07-01 19:54:09|2024-07-02 22:37:41|18821.0
72|1|34|True|False|2024-07-03 10:50:04|2024-07-04 05:26:51|15260.0
73|1|50|True|False|2024-07-06 02:32:07|2024-07-07 08:34:57|18821.0
74|1|34|True|False|2024-07-13 21:59:08|2024-07-14 16:57:30|15260.0
75|1|34|True|False|2024-07-15 13:48:07|2024-07-16 13:53:41|15260.0
76|1|34|True|False|2024-07-18 09:52:20|2024-07-19 09:36:08|15260.0
77|1|33|True|False|2024-07-19 12:07:33|2024-07-20 11:43:10|19299.0
78|1|1|True|False|2024-07-22 12:10:51|2024-07-23 01:50:29|8880.0
79|1|46|True|False|2024-07-24 05:02:26|2024-07-24 21:47:52|11871.0
80|1|28|True|False|2024-07-28 09:20:17|2024-07-29 01:35:35|13549.0
81|1|33|True|False|2024-07-29 07:58:29|2024-07-30 14:45:03|19299.0
82|1|27|True|False|2024-08-01 07:41:27|2024-08-02 00:40:31|12501.0
83|1|28|True|False|2024-08-04 01:15:35|2024-08-04 17:46:15|13549.0
84|1|45|True|False|2024-08-06 18:47:15|2024-08-07 11:06:36|13500.0
85|1|34|True|False|2024-08-09 01:10:13|2024-08-09 22:37:28|15260.0
86|1|33|False|False|2024-08-12 08:48:52|2024-08-13 17:04:07|19299.0
87|1|28|True|False|2024-08-14 23:55:41|2024-08-15 16:06:59|13549.0
88|1|46|False|True|2024-08-16 23:28:54|2024-08-17 12:43:55|11871.0
89|1|28|True|True|2024-08-18 06:57:17|2024-08-19 01:31:46|13549.0
90|1|27|True|True|2024-08-19 06:19:03|2024-08-20 00:40:19|12501.0
91|1|45|True|True|2024-08-20 09:30:47|2024-08-21 03:24:17|13500.0
92|1|46|True|False|2024-08-23 03:11:26|2024-08-23 21:00:59|11871.0
93|1|27|False|False|2024-08-26 13:13:44|2024-08-27 10:41:22|12501.0
94|1|33|True|False|2024-08-27 20:29:43|2024-08-29 03:00:44|19299.0
95|1|50|True|False|2024-08-30 12:43:25|2024-08-31 15:45:02|18821.0
96|1|50|True|False|2024-09-08 09:25:52|2024-09-09 09:23:57|18821.0
97|1|45|True|False|2024-09-10 04:49:56|2024-09-11 00:21:22|13500.0
98|1|17|True|False|2024-09-11 02:47:47|2024-09-11 12:14:01|7531.0
99|1|33|True|False|2024-09-12 05:56:29|2024-09-13 07:43:37|19299.0
100|1|45|True|False|2024-09-14 17:42:21|2024-09-15 12:30:34|13500.0
101|1|46|True|False|2024-09-18 07:10:05|2024-09-18 22:02:08|11871.0
102|1|17|True|False|2024-09-25 00:43:01|2024-09-25 11:17:28|7531.0
103|1|34|True|False|2024-09-27 02:33:49|2024-09-27 20:56:05|15260.0
104|1|45|True|False|2024-09-28 15:37:33|2024-09-29 08:44:36|13500.0
105|1|28|True|False|2024-09-30 23:56:31|2024-10-01 14:40:46|13549.0
106|1|27|False|True|2024-10-02 10:07:22|2024-10-03 03:43:39|12501.0
107|1|28|True|True|2024-10-03 08:30:55|2024-10-04 03:33:39|13549.0
108|1|45|True|True|2024-10-06 08:38:18|2024-10-07 02:09:54|13500.0
109|1|29|True|False|2024-10-09 19:51:26|2024-10-10 03:42:52|5810.0
110|1|27|True|False|2024-10-11 12:17:04|2024-10-12 02:45:52|12501.0
111|1|33|True|False|2024-10-12 05:49:18|2024-10-13 11:25:47|19299.0
112|1|34|True|False|2024-10-18 19:12:23|2024-10-19 14:27:41|15260.0
113|1|28|True|False|2024-10-19 17:30:36|2024-10-20 09:57:11|13549.0
114|1|33|True|False|2024-10-21 00:48:40|2024-10-22 01:26:24|19299.0
115|1|29|True|False|2024-10-22 21:49:40|2024-10-23 04:55:27|5810.0
116|1|34|True|False|2024-10-25 00:50:42|2024-10-25 21:51:11|15260.0
117|1|27|True|False|2024-10-26 09:08:50|2024-10-27 04:16:30|12501.0
118|1|1|True|False|2024-10-27 11:42:53|2024-10-27 23:01:31|8880.0
119|1|50|True|False|2024-11-01 03:17:00|2024-11-02 01:19:31|18821.0
120|1|33|False|True|2024-11-03 00:46:18|2024-11-04 11:34:57|19299.0
121|1|17|True|True|2024-11-04 17:08:22|2024-11-05 02:11:56|7531.0
122|1|46|False|True|2024-11-06 01:47:58|2024-11-06 16:47:03|11871.0
123|1|34|True|True|2024-11-07 02:18:24|2024-11-08 01:57:02|15260.0
124|1|33|True|True|2024-11-09 11:54:46|2024-11-10 16:55:16|19299.0
125|1|45|True|True|2024-11-12 01:08:14|2024-11-12 16:19:54|13500.0
126|1|29|True|True|2024-11-14 13:53:38|2024-11-14 21:44:48|5810.0
127|1|33|True|True|2024-11-16 01:05:19|2024-11-17 07:48:50|19299.0
128|1|50|True|False|2024-11-17 14:58:38|2024-11-18 15:11:44|18821.0
129|1|50|True|False|2024-11-19 18:50:17|2024-11-20 19:30:39|18821.0
130|1|27|True|False|2024-11-21 03:17:59|2024-11-21 20:48:10|12501.0
131|1|46|False|True|2024-11-24 23:41:34|2024-11-25 13:38:16|11871.0
132|1|50|False|True|2024-12-02 08:35:00|2024-12-03 16:03:33|18821.0
133|1|34|True|True|2024-12-05 09:18:41|2024-12-06 04:30:10|15260.0
134|1|33|True|True|2024-12-11 06:21:43|2024-12-12 07:26:57|19299.0
135|1|27|True|False|2024-12-12 14:36:49|2024-12-13 05:21:18|12501.0
136|1|45|True|False|2024-12-14 03:31:19|2024-12-14 18:10:37|13500.0
137|1|50|True|False|2024-12-14 21:53:39|2024-12-15 22:18:56|18821.0
138|1|50|True|False|2024-12-23 14:12:44|2024-12-24 17:25:56|18821.0
139|1|45|True|False|2024-12-25 07:21:59|2024-12-26 03:35:34|13500.0
140|1|33|True|False|2024-12-27 03:19:52|2024-12-28 03:18:44|19299.0
141|1|1|True|False|2024-12-28 15:13:50|2024-12-29 03:12:31|8880.0
142|1|17|True|False|2024-12-29 20:15:48|2024-12-30 07:40:57|7531.0
143|1|34|True|False|2024-12-30 20:44:23|2024-12-31 20:01:43|15260.0
144|1|50|True|False|2024-12-31 21:01:34|2025-01-02 04:09:02|18821.0
145|1|50|True|False|2025-01-02 22:48:50|2025-01-03 21:42:22|18821.0
146|1|29|True|False|2025-01-05 23:09:44|2025-01-06 05:16:54|5810.0
147|1|46|True|False|2025-01-06 18:14:03|2025-01-07 07:26:55|11871.0
148|1|29|False|False|2025-01-07 16:55:22|2025-01-08 02:48:08|5810.0
149|1|28|True|False|2025-01-15 20:07:53|2025-01-16 12:32:43|13549.0
150|1|28|True|False|2025-01-16 15:02:56|2025-01-17 11:16:32|13549.0
151|1|1|True|False|2025-01-19 08:00:08|2025-01-19 19:22:55|8880.0
152|1|27|True|False|2025-01-25 06:59:25|2025-01-26 01:36:40|12501.0
153|1|1|False|True|2025-01-28 10:47:09|2025-01-28 20:53:27|8880.0
154|1|17|True|True|2025-01-29 21:29:40|2025-01-30 08:11:18|7531.0
155|1|28|True|True|2025-02-01 04:04:50|2025-02-02 00:31:15|13549.0
156|1|33|True|True|2025-02-03 13:41:39|2025-02-04 12:02:08|19299.0
157|2|2|True|False|2024-01-03 18:09:44|2024-01-04 01:21:22|5810.0
158|2|25|True|False|2024-01-05 08:02:17|2024-01-05 19:08:41|6620.0
159|2|2|True|False|2024-01-09 20:46:08|2024-01-10 05:13:16|5810.0
160|2|25|False|False|2024-01-10 08:57:18|2024-01-10 20:24:20|6620.0
161|2|41|True|False|2024-01-16 17:06:19|2024-01-16 23:02:28|4040.0
162|2|41|True|False|2024-01-17 20:19:53|2024-01-18 02:09:26|4040.0
163|2|2|True|False|2024-01-18 22:30:08|2024-01-19 06:01:46|5810.0
164|2|41|True|False|2024-01-21 00:30:57|2024-01-21 06:25:44|4040.0
165|2|2|True|False|2024-01-22 21:25:54|2024-01-23 06:18:55|5810.0
166|2|2|False|False|2024-01-23 10:20:07|2024-01-23 20:46:34|5810.0
167|2|41|True|False|2024-01-24 04:54:42|2024-01-24 10:00:04|4040.0
168|2|2|True|False|2024-01-27 10:22:46|2024-01-27 18:53:30|5810.0
169|2|2|True|False|2024-01-28 21:41:24|2024-01-29 05:07:20|5810.0
170|2|2|True|False|2024-01-30 20:00:22|2024-01-31 03:29:44|5810.0
171|2|2|False|False|2024-01-31 11:04:06|2024-01-31 21:09:25|5810.0
172|2|25|True|False|2024-02-01 16:33:41|2024-02-02 02:00:45|6620.0
173|2|41|True|False|2024-02-03 02:47:07|2024-02-03 07:36:04|4040.0
174|2|25|True|False|2024-02-06 02:19:58|2024-02-06 11:33:25|6620.0
175|2|41|True|False|2024-02-09 09:33:10|2024-02-09 15:37:16|4040.0
176|2|41|True|False|2024-02-13 07:38:27|2024-02-13 13:17:57|4040.0
177|2|25|True|False|2024-02-13 21:37:35|2024-02-14 06:23:42|6620.0
178|2|41|False|False|2024-02-15 06:27:05|2024-02-15 13:13:24|4040.0
179|2|2|True|False|2024-02-17 18:27:28|2024-02-18 00:28:27|5810.0
180|2|41|True|False|2024-02-18 12:40:08|2024-02-18 18:36:30|4040.0
181|2|2|True|False|2024-02-20 02:15:36|2024-02-20 10:40:05|5810.0
182|2|25|True|False|2024-02-23 17:13:42|2024-02-24 01:19:21|6620.0
183|2|25|True|False|2024-02-24 10:57:33|2024-02-24 18:54:06|6620.0
184|2|2|True|False|2024-02-25 00:35:42|2024-02-25 08:08:54|5810.0
185|2|2|True|False|2024-02-26 16:41:19|2024-02-27 01:16:11|5810.0
186|2|2|True|False|2024-02-29 03:35:18|2024-02-29 10:58:30|5810.0
187|2|41|True|False|2024-03-01 20:50:12|2024-03-02 01:52:36|4040.0
188|2|25|True|False|2024-03-12 13:25:18|2024-03-12 20:35:44|6620.0
189|2|2|False|False|2024-03-17 03:04:39|2024-03-17 13:19:54|5810.0
190|2|2|False|False|2024-03-18 16:43:47|2024-03-19 02:27:48|5810.0
191|2|41|True|False|2024-03-19 09:55:07|2024-03-19 16:01:12|4040.0
192|2|41|True|False|2024-03-19 22:10:38|2024-03-20 03:09:04|4040.0
193|2|2|True|False|2024-03-21 09:14:18|2024-03-21 17:42:04|5810.0
194|2|2|True|False|2024-03-21 20:08:18|2024-03-22 04:03:39|5810.0
195|2|2|True|False|2024-03-22 15:20:21|2024-03-23 00:47:00|5810.0
196|2|25|True|False|2024-03-24 05:39:26|2024-03-24 15:09:22|6620.0
197|2|41|True|False|2024-03-27 01:23:01|2024-03-27 06:13:36|4040.0
198|2|2|False|False|2024-03-28 11:34:28|2024-03-28 21:58:25|5810.0
199|2|2|True|False|2024-03-30 23:33:09|2024-03-31 08:28:43|5810.0
200|2|25|True|False|2024-03-31 14:04:11|2024-03-31 23:57:29|6620.0
201|2|2|True|False|2024-04-01 22:33:07|2024-04-02 06:18:15|5810.0
202|2|41|True|False|2024-04-02 14:24:19|2024-04-02 18:41:55|4040.0
203|2|41|True|False|2024-04-08 01:25:39|2024-04-08 06:43:27|4040.0
204|2|25|True|False|2024-04-10 18:39:53|2024-04-11 03:31:30|6620.0
205|2|2|True|False|2024-04-11 17:14:25|2024-04-12 00:43:46|5810.0
206|2|2|True|False|2024-04-16 18:40:23|2024-04-17 01:13:12|5810.0
207|2|2|True|False|2024-04-20 08:45:06|2024-04-20 16:39:26|5810.0
208|2|25|False|False|2024-04-22 02:27:15|2024-04-22 14:38:13|6620.0
209|2|2|True|False|2024-04-23 10:28:02|2024-04-23 19:43:23|5810.0
210|2|2|True|False|2024-04-25 22:44:57|2024-04-26 07:51:04|5810.0
211|2|25|False|False|2024-04-27 06:23:04|2024-04-27 18:13:42|6620.0
212|2|41|True|False|2024-05-02 00:38:42|2024-05-02 06:18:32|4040.0
213|2|2|True|False|2024-05-03 16:46:30|2024-05-04 01:33:12|5810.0
214|2|41|True|False|2024-05-04 19:12:26|2024-05-05 00:36:51|4040.0
215|2|41|True|False|2024-05-09 19:49:49|2024-05-10 00:58:11|4040.0
216|2|41|True|False|2024-05-16 21:28:49|2024-05-17 02:46:12|4040.0
217|2|25|True|False|2024-05-20 09:40:07|2024-05-20 18:57:27|6620.0
218|2|2|True|False|2024-05-20 22:43:12|2024-05-21 08:06:06|5810.0
219|2|41|True|False|2024-05-24 10:47:20|2024-05-24 17:03:19|4040.0
220|2|2|True|False|2024-05-25 08:12:10|2024-05-25 17:01:50|5810.0
221|2|25|True|False|2024-05-27 07:34:18|2024-05-27 16:17:52|6620.0
222|2|2|True|False|2024-05-27 19:30:27|2024-05-28 02:15:43|5810.0
223|2|41|False|False|2024-05-30 00:34:21|2024-05-30 07:36:49|4040.0
224|2|2|True|False|2024-05-30 18:30:44|2024-05-31 00:05:21|5810.0
225|2|25|True|False|2024-06-01 07:17:21|2024-06-01 14:25:50|6620.0
226|2|2|True|False|2024-06-01 16:43:57|2024-06-01 23:08:26|5810.0
227|2|41|True|False|2024-06-04 01:28:10|2024-06-04 08:05:50|4040.0
228|2|25|True|False|2024-06-05 05:26:09|2024-06-05 14:51:17|6620.0
229|2|2|True|False|2024-06-06 11:14:35|2024-06-06 20:37:10|5810.0
230|2|25|True|False|2024-06-08 14:37:15|2024-06-08 22:34:27|6620.0
231|2|25|True|False|2024-06-08 23:20:20|2024-06-09 08:13:38|6620.0
232|2|2|True|False|2024-06-10 22:58:51|2024-06-11 06:04:36|5810.0
233|2|41|True|False|2024-06-14 20:59:31|2024-06-15 02:59:42|4040.0
234|2|41|True|False|2024-06-17 02:47:45|2024-06-17 08:56:39|4040.0
235|2|41|True|False|2024-06-18 23:37:51|2024-06-19 04:27:26|4040.0
236|2|2|True|False|2024-06-20 05:18:26|2024-06-20 13:35:56|5810.0
237|2|41|True|False|2024-06-22 14:34:04|2024-06-22 20:00:39|4040.0
238|2|41|False|False|2024-06-24 21:19:53|2024-06-25 05:01:50|4040.0
239|2|2|False|False|2024-06-27 19:46:14|2024-06-28 06:06:18|5810.0
240|2|41|True|False|2024-06-28 22:41:06|2024-06-29 04:49:23|4040.0
241|2|41|True|False|2024-06-29 06:30:58|2024-06-29 11:18:19|4040.0
242|2|2|False|False|2024-07-02 06:17:30|2024-07-02 16:12:06|5810.0
243|2|25|True|False|2024-07-04 06:13:04|2024-07-04 16:51:31|6620.0
244|2|25|True|False|2024-07-08 11:55:09|2024-07-08 20:47:19|6620.0
245|2|25|True|False|2024-07-09 23:19:24|2024-07-10 10:06:17|6620.0
246|2|25|True|False|2024-07-11 05:14:37|2024-07-11 15:41:02|6620.0
247|2|2|True|False|2024-07-13 08:39:16|2024-07-13 14:58:12|5810.0
248|2|25|True|False|2024-07-14 05:17:45|2024-07-14 11:54:52|6620.0
249|2|2|True|False|2024-07-15 21:45:29|2024-07-16 06:52:07|5810.0
250|2|25|True|False|2024-07-17 04:44:51|2024-07-17 14:56:52|6620.0
251|2|41|True|False|2024-07-23 05:55:56|2024-07-23 12:29:57|4040.0
252|2|41|True|False|2024-07-28 10:01:32|2024-07-28 15:56:26|4040.0
253|2|41|True|False|2024-08-03 16:07:27|2024-08-03 21:59:22|4040.0
254|2|41|True|False|2024-08-05 12:37:12|2024-08-05 19:10:36|4040.0
255|2|25|False|False|2024-08-06 17:09:19|2024-08-07 04:51:22|6620.0
256|2|25|True|False|2024-08-11 11:34:15|2024-08-11 20:37:32|6620.0
257|2|41|True|False|2024-08-19 02:09:54|2024-08-19 08:44:30|4040.0
258|2|25|True|False|2024-08-21 12:56:10|2024-08-21 22:46:05|6620.0
259|2|25|False|False|2024-08-24 02:08:18|2024-08-24 13:30:21|6620.0
260|2|25|True|False|2024-08-24 16:42:18|2024-08-25 01:49:40|6620.0
261|2|25|True|False|2024-08-25 13:59:52|2024-08-25 22:23:25|6620.0
262|2|41|True|False|2024-08-26 12:14:37|2024-08-26 16:24:13|4040.0
263|2|25|False|False|2024-08-30 02:26:39|2024-08-30 13:56:59|6620.0
264|2|25|True|False|2024-09-01 08:54:59|2024-09-01 17:29:17|6620.0
265|2|2|False|False|2024-09-04 19:57:21|2024-09-05 05:52:45|5810.0
266|2|41|True|False|2024-09-08 16:28:19|2024-09-08 22:12:08|4040.0
267|2|41|True|False|2024-09-09 08:40:45|2024-09-09 13:54:22|4040.0
268|2|41|False|False|2024-09-10 09:07:51|2024-09-10 15:58:39|4040.0
269|2|2|True|False|2024-09-12 16:03:28|2024-09-12 23:54:57|5810.0
270|2|25|True|False|2024-09-13 12:16:15|2024-09-13 19:58:55|6620.0
271|2|25|True|False|2024-09-16 07:12:20|2024-09-16 16:11:56|6620.0
272|2|25|False|False|2024-09-17 18:33:46|2024-09-18 07:33:31|6620.0
273|2|41|True|False|2024-09-18 13:39:59|2024-09-18 19:31:34|4040.0
274|2|2|True|False|2024-09-18 21:00:42|2024-09-19 05:53:15|5810.0
275|2|41|True|False|2024-09-19 21:50:44|2024-09-20 02:57:30|4040.0
276|2|2|True|False|2024-09-20 16:08:25|2024-09-20 23:03:18|5810.0
277|2|2|True|False|2024-09-22 06:35:07|2024-09-22 13:56:44|5810.0
278|2|2|True|False|2024-09-23 12:24:47|2024-09-23 20:58:14|5810.0
279|2|25|True|False|2024-09-24 11:07:56|2024-09-24 20:31:40|6620.0
280|2|41|True|False|2024-09-28 03:38:13|2024-09-28 09:09:19|4040.0
281|2|25|True|False|2024-09-29 00:00:14|2024-09-29 11:05:29|6620.0
282|2|2|True|False|2024-10-01 12:34:23|2024-10-01 20:39:35|5810.0
283|2|41|True|False|2024-10-01 21:52:46|2024-10-02 03:40:46|4040.0
284|2|2|True|False|2024-10-02 07:45:03|2024-10-02 15:56:40|5810.0
285|2|41|True|False|2024-10-03 08:49:23|2024-10-03 14:56:44|4040.0
286|2|25|True|False|2024-10-06 09:05:39|2024-10-06 18:10:54|6620.0
287|2|2|True|False|2024-10-07 10:16:11|2024-10-07 18:17:08|5810.0
288|2|25|True|False|2024-10-09 06:38:06|2024-10-09 13:35:42|6620.0
289|2|2|False|False|2024-10-09 14:28:27|2024-10-10 00:24:02|5810.0
290|2|41|True|False|2024-10-14 23:36:34|2024-10-15 05:09:34|4040.0
291|2|25|True|False|2024-10-15 06:50:24|2024-10-15 16:39:26|6620.0
292|2|2|True|False|2024-10-20 03:35:07|2024-10-20 11:52:36|5810.0
293|2|2|True|False|2024-10-21 19:43:58|2024-10-22 03:43:55|5810.0
294|2|2|True|False|2024-10-22 11:09:14|2024-10-22 18:27:49|5810.0
295|2|2|True|False|2024-10-24 04:12:11|2024-10-24 11:03:22|5810.0
296|2|25|True|False|2024-10-24 16:10:45|2024-10-25 01:48:43|6620.0
297|2|2|True|False|2024-10-27 12:13:01|2024-10-27 20:10:24|5810.0
298|2|41|True|False|2024-10-28 19:49:50|2024-10-29 01:51:43|4040.0
299|2|2|True|False|2024-10-30 21:13:05|2024-10-31 06:11:35|5810.0
300|2|2|True|False|2024-11-03 11:47:13|2024-11-03 18:26:24|5810.0
301|2|41|True|False|2024-11-04 16:11:40|2024-11-04 21:21:35|4040.0
302|2|25|True|False|2024-11-05 13:38:19|2024-11-05 21:26:05|6620.0
303|2|2|True|False|2024-11-06 04:44:02|2024-11-06 12:41:59|5810.0
304|2|25|True|False|2024-11-13 13:21:09|2024-11-13 21:22:50|6620.0
305|2|25|True|False|2024-11-17 06:06:49|2024-11-17 16:41:52|6620.0
306|2|25|True|False|2024-11-17 19:46:26|2024-11-18 05:18:56|6620.0
307|2|25|True|False|2024-11-18 18:14:07|2024-11-19 03:07:47|6620.0
308|2|41|False|False|2024-11-22 07:17:42|2024-11-22 14:29:51|4040.0
309|2|25|False|False|2024-11-24 15:45:02|2024-11-25 03:32:18|6620.0
310|2|2|False|False|2024-11-26 10:08:26|2024-11-26 20:37:49|5810.0
311|2|2|True|False|2024-11-30 01:48:36|2024-11-30 09:17:30|5810.0
312|2|2|True|False|2024-12-02 17:55:40|2024-12-03 00:18:31|5810.0
313|2|41|True|False|2024-12-03 05:36:25|2024-12-03 10:50:02|4040.0
314|2|41|True|False|2024-12-08 01:11:40|2024-12-08 07:17:39|4040.0
315|2|25|False|False|2024-12-09 22:26:10|2024-12-10 09:57:52|6620.0
316|2|41|True|False|2024-12-13 05:14:19|2024-12-13 10:10:37|4040.0
317|2|41|True|False|2024-12-14 16:12:34|2024-12-14 21:04:07|4040.0
318|2|2|True|False|2024-12-14 22:12:20|2024-12-15 05:31:50|5810.0
319|2|2|True|False|2024-12-15 06:54:49|2024-12-15 15:41:30|5810.0
320|2|41|True|False|2024-12-15 23:07:31|2024-12-16 05:10:26|4040.0
321|2|25|True|False|2024-12-16 23:49:12|2024-12-17 08:33:23|6620.0
322|3|2|True|False|2024-01-06 00:28:22|2024-01-06 09:48:45|5810.0
323|3|14|True|False|2024-01-10 06:04:23|2024-01-11 01:25:39|13100.0
324|3|13|True|False|2024-01-12 16:29:24|2024-01-13 08:10:27|12719.0
325|3|2|True|False|2024-01-16 21:04:23|2024-01-17 06:13:33|5810.0
326|3|14|True|False|2024-01-22 05:51:47|2024-01-23 02:10:41|13100.0
327|3|18|True|False|2024-01-27 08:47:12|2024-01-28 02:52:43|14898.0
328|3|13|False|True|2024-01-31 08:31:40|2024-01-31 23:11:00|12719.0
329|3|18|True|True|2024-01-31 23:32:44|2024-02-01 20:54:49|14898.0
330|3|2|True|True|2024-02-01 22:10:34|2024-02-02 06:54:49|5810.0
331|3|14|True|True|2024-02-02 16:25:04|2024-02-03 10:02:57|13100.0
332|3|18|True|False|2024-02-03 14:31:04|2024-02-04 12:48:00|14898.0
333|3|14|True|False|2024-02-05 10:57:18|2024-02-06 07:02:22|13100.0
334|3|13|True|False|2024-02-06 10:39:18|2024-02-07 04:53:55|12719.0
335|3|2|True|False|2024-02-07 14:03:18|2024-02-07 21:50:54|5810.0
336|3|2|True|False|2024-02-12 12:01:00|2024-02-12 18:28:55|5810.0
337|3|13|True|False|2024-02-14 20:49:05|2024-02-15 14:00:12|12719.0
338|3|2|True|False|2024-02-15 18:57:49|2024-02-16 02:16:24|5810.0
339|3|2|True|False|2024-02-16 02:55:54|2024-02-16 10:50:34|5810.0
